timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-07-25T10:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,10,5,1,13.0,126.4,-8.0,120.6,30.3,45.4,7.12,3,-12.0,-0.01,1.8,0,118.4
2026-07-25T11:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,11,5,0,28.4,93.4,1.0,90.8,27.5,11.3,7.48,2,-18.0,-0.02,1.4,0,57.76
2026-07-25T11:44:24,TDL,CNB,231.1,128.0,122.0,142.0,4,11,5,0,12.3,73.6,-0.4,85.7,25.6,0.0,6.29,0,-35.0,-0.02,2.0,0,201.25
2026-07-25T12:19:12,CNB,LKO,71.6,69.0,65.0,80.0,0,12,5,0,18.7,105.5,-5.5,106.3,35.1,50.5,10.0,3,-2.0,0.0,2.5,0,81.3
2026-07-25T12:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,12,5,0,11.2,120.3,4.4,117.6,26.7,0.0,9.32,0,-28.0,-0.01,1.9,0,104.46
2026-07-25T13:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,13,5,0,12.0,86.3,-3.5,83.9,29.4,0.0,7.46,0,-15.0,-0.01,2.2,0,92.51
2026-07-25T14:03:36,BCT,ST,263.0,162.0,155.0,175.0,2,14,5,0,26.1,138.2,2.4,135.5,27.8,5.4,7.7,2,12.0,0.01,2.4,0,124.86
2026-07-25T14:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,4,14,5,0,1.2,95.4,1.2,92.6,35.5,0.0,8.68,0,20.0,0.02,2.1,0,89.3
2026-07-25T15:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,1,15,5,0,6.5,121.1,-0.2,125.3,29.7,8.9,8.98,2,445.0,0.17,1.6,0,147.49
2026-07-25T15:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,4,15,5,0,13.4,80.1,1.7,82.7,27.7,0.0,9.48,0,-230.0,-0.09,1.5,0,208.42
2026-07-25T16:22:48,KOTA,MTJ,324.0,195.0,185.0,210.0,0,16,5,0,19.3,108.8,4.3,107.6,28.2,0.0,8.71,0,-85.0,-0.03,1.7,0,190.82
2026-07-25T16:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,4,16,5,0,0.0,83.4,-0.3,85.4,27.5,0.0,8.74,0,45.0,0.03,2.8,0,115.35
2026-07-25T17:32:24,HWH,BWN,95.0,65.0,62.0,75.0,0,17,5,1,12.2,123.3,-5.1,117.4,31.3,12.0,8.98,2,25.0,0.03,3.0,0,57.2
2026-07-25T18:07:12,BWN,ASN,106.0,72.0,68.0,82.0,4,18,5,1,8.8,76.1,3.4,77.6,25.2,0.0,10.0,0,90.0,0.08,2.2,0,94.72
2026-07-25T18:42:00,ASN,DHN,58.0,44.0,41.0,52.0,1,18,5,1,11.9,112.6,-0.1,111.4,32.9,18.7,10.0,2,105.0,0.18,2.7,0,42.97
2026-07-25T19:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,3,19,5,1,13.7,104.3,8.0,103.7,25.3,0.0,10.0,0,-110.0,-0.06,1.5,0,124.67
2026-07-25T19:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,19,5,1,19.5,116.4,-8.2,121.8,31.5,0.0,10.0,0,-35.0,-0.02,2.3,0,116.87
2026-07-25T20:26:24,MAS,KPD,130.0,95.0,90.0,108.0,1,20,5,1,25.3,121.6,-2.7,121.9,31.8,0.0,9.15,0,140.0,0.11,2.1,0,73.17
2026-07-25T21:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,2,21,5,1,13.5,132.9,3.2,133.8,30.3,28.6,8.02,3,175.0,0.21,1.8,0,97.21
2026-07-25T21:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,21,5,1,9.7,113.8,-6.2,116.3,29.6,0.0,8.9,0,520.0,0.36,2.5,0,95.34
2026-07-25T22:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,3,22,5,0,2.0,130.5,-5.4,121.0,32.9,38.5,9.62,3,15.0,0.03,4.5,0,62.85
2026-07-25T22:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,3,22,5,0,3.3,95.9,-6.9,100.2,29.8,0.0,6.21,0,550.0,0.4,2.0,0,103.12
2026-07-25T23:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,23,5,0,14.8,128.7,-0.3,119.5,30.4,0.0,7.69,0,-190.0,-0.21,2.0,0,45.22
2026-07-25T23:55:12,ET,NGP,267.0,200.0,190.0,220.0,2,23,5,0,2.2,130.2,0.5,130.2,29.0,27.9,6.46,3,10.0,0.0,1.6,0,282.74
2026-07-26T00:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,0,0,6,0,6.8,128.7,6.8,119.3,30.8,0.0,6.78,0,8.0,0.03,3.2,0,14.23
2026-07-26T01:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,2,1,6,0,15.2,123.6,-4.6,127.9,30.5,19.3,8.28,2,-12.0,-0.01,1.8,0,62.15
2026-07-26T01:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,1,6,0,32.0,137.3,6.0,132.4,26.6,4.0,6.82,2,-18.0,-0.02,1.4,0,36.83
2026-07-26T02:14:24,TDL,CNB,231.1,128.0,122.0,142.0,4,2,6,0,7.7,94.4,1.8,94.4,29.8,58.8,7.49,3,-35.0,-0.02,2.0,0,263.54
2026-07-26T02:49:12,CNB,LKO,71.6,69.0,65.0,80.0,4,2,6,0,20.4,77.3,1.5,83.2,24.5,19.5,8.97,2,-2.0,0.0,2.5,0,63.72
2026-07-26T03:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,3,6,0,10.3,120.4,1.2,125.7,37.8,1.0,7.4,0,-28.0,-0.01,1.9,0,104.36
2026-07-26T03:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,3,6,0,10.6,126.9,2.4,116.9,33.2,0.0,8.62,0,-15.0,-0.01,2.2,0,61.29
2026-07-26T04:33:36,BCT,ST,263.0,162.0,155.0,175.0,3,4,6,0,2.6,103.3,0.4,108.0,29.9,0.0,8.3,0,12.0,0.01,2.4,0,165.9
2026-07-26T05:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,3,5,6,0,16.6,107.0,-2.8,106.0,31.0,0.0,7.94,0,20.0,0.02,2.1,0,77.65
2026-07-26T05:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,4,5,6,0,5.4,87.0,-3.2,86.0,32.1,0.0,7.09,0,445.0,0.17,1.6,0,199.58
2026-07-26T06:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,1,6,6,0,9.8,125.9,-1.8,127.4,22.7,0.0,8.13,0,-230.0,-0.09,1.5,0,137.2
2026-07-26T06:52:48,KOTA,MTJ,324.0,195.0,185.0,210.0,2,6,6,0,4.9,138.2,4.9,136.2,31.1,0.0,6.95,0,-85.0,-0.03,1.7,0,152.96
2026-07-26T07:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,7,6,1,3.5,119.6,-1.2,120.8,33.1,0.0,5.46,0,45.0,0.03,2.8,0,80.05
2026-07-26T08:02:24,HWH,BWN,95.0,65.0,62.0,75.0,0,8,6,1,36.7,113.9,4.3,120.2,26.5,0.0,10.0,0,25.0,0.03,3.0,0,59.14
2026-07-26T08:37:12,BWN,ASN,106.0,72.0,68.0,82.0,4,8,6,1,5.5,79.7,-2.1,84.8,32.2,0.0,6.49,0,90.0,0.08,2.2,0,91.79
2026-07-26T09:12:00,ASN,DHN,58.0,44.0,41.0,52.0,4,9,6,1,6.8,83.4,5.2,75.6,33.1,0.0,10.0,0,105.0,0.18,2.7,0,52.46
2026-07-26T09:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,9,6,1,10.9,105.3,3.3,111.7,38.9,0.0,8.82,0,-110.0,-0.06,1.5,0,123.54
2026-07-26T10:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,10,6,1,9.4,123.6,-0.0,122.9,35.6,2.3,10.0,2,-35.0,-0.02,2.3,0,111.61
2026-07-26T10:56:24,MAS,KPD,130.0,95.0,90.0,108.0,1,10,6,1,4.8,112.9,3.5,113.1,30.3,7.6,7.08,2,140.0,0.11,2.1,0,80.89
2026-07-26T11:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,11,6,0,0.8,111.1,-4.2,110.3,40.8,33.4,9.05,3,175.0,0.21,1.8,0,95.04
2026-07-26T12:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,4,12,6,0,21.9,98.5,3.3,90.4,30.7,0.0,8.86,0,520.0,0.36,2.5,0,98.85
2026-07-26T12:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,3,12,6,0,7.2,100.4,-7.9,102.8,27.2,0.0,9.99,0,15.0,0.03,4.5,0,38.04
2026-07-26T13:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,13,6,0,44.0,130.4,2.1,122.5,25.9,0.0,7.84,0,550.0,0.4,2.0,0,72.08
2026-07-26T13:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,13,6,0,0.0,114.2,-6.1,113.4,23.1,0.0,9.12,0,-190.0,-0.21,2.0,0,52.76
2026-07-26T14:25:12,ET,NGP,267.0,200.0,190.0,220.0,1,14,6,0,18.1,113.5,0.1,120.0,27.8,0.0,9.59,0,10.0,0.0,1.6,0,150.0
2026-07-26T15:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,0,15,6,0,7.9,110.1,4.4,107.7,26.4,0.0,8.14,0,8.0,0.03,3.2,0,15.78
2026-07-26T15:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,15,6,0,51.1,117.0,-1.1,115.6,29.0,0.0,9.54,0,-12.0,-0.01,1.8,0,58.8
2026-07-26T16:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,16,6,0,0.0,110.3,-2.2,113.7,33.8,0.0,7.39,0,-18.0,-0.02,1.4,0,43.63
2026-07-26T16:44:24,TDL,CNB,231.1,128.0,122.0,142.0,4,16,6,0,0.1,91.2,0.1,85.3,31.8,0.0,6.15,0,-35.0,-0.02,2.0,0,161.44
2026-07-26T17:19:12,CNB,LKO,71.6,69.0,65.0,80.0,2,17,6,1,5.4,127.3,-0.7,132.5,32.0,0.0,7.32,0,-2.0,0.0,2.5,0,40.09
2026-07-26T17:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,1,17,6,1,34.4,128.6,0.1,119.4,30.5,0.0,6.38,0,-28.0,-0.01,1.9,0,96.29
2026-07-26T18:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,1,18,6,1,18.3,117.1,7.8,118.7,23.9,0.0,7.44,0,-15.0,-0.01,2.2,0,71.98
2026-07-26T19:03:36,BCT,ST,263.0,162.0,155.0,175.0,0,19,6,1,4.6,115.4,-1.4,114.4,30.0,0.0,6.79,0,12.0,0.01,2.4,0,150.1
2026-07-26T19:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,1,19,6,1,18.5,103.0,10.1,111.6,28.1,0.0,10.0,0,20.0,0.02,2.1,0,80.95
2026-07-26T20:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,3,20,6,1,15.0,105.4,-2.0,106.2,25.4,0.0,6.63,0,445.0,0.17,1.6,0,167.36
2026-07-26T20:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,1,20,6,1,16.3,124.3,0.2,123.8,30.3,0.4,8.39,0,-230.0,-0.09,1.5,0,136.97
2026-07-26T21:22:48,KOTA,MTJ,324.0,195.0,185.0,210.0,0,21,6,1,20.5,103.1,-0.8,113.0,27.7,0.0,10.0,0,-85.0,-0.03,1.7,0,204.74
2026-07-26T21:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,21,6,1,39.1,107.1,-3.9,117.5,29.1,17.5,8.7,2,45.0,0.03,2.8,0,100.55
2026-07-26T22:32:24,HWH,BWN,95.0,65.0,62.0,75.0,4,22,6,0,8.7,85.3,-0.7,87.6,30.7,8.1,8.62,2,25.0,0.03,3.0,0,75.28
2026-07-26T23:07:12,BWN,ASN,106.0,72.0,68.0,82.0,2,23,6,0,16.9,116.1,1.7,128.0,33.1,5.9,9.13,2,90.0,0.08,2.2,0,61.27
2026-07-26T23:42:00,ASN,DHN,58.0,44.0,41.0,52.0,1,23,6,0,0.0,114.4,0.0,116.8,31.7,64.6,8.64,3,105.0,0.18,2.7,0,65.28
2026-07-27T00:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,0,0,0,14.9,76.4,3.1,80.1,30.8,0.0,8.56,0,-110.0,-0.06,1.5,0,165.91
2026-07-27T00:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,2,0,0,0,4.5,122.1,-5.4,130.1,26.1,0.0,9.02,0,-35.0,-0.02,2.3,0,106.62
2026-07-27T01:26:24,MAS,KPD,130.0,95.0,90.0,108.0,0,1,0,0,0.0,114.7,-3.3,120.7,29.5,0.0,8.03,0,140.0,0.11,2.1,0,78.29
2026-07-27T02:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,3,2,0,0,4.4,99.5,2.7,108.6,33.3,0.0,7.25,0,175.0,0.21,1.8,0,58.25
2026-07-27T02:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,3,2,0,0,34.9,105.8,3.0,102.3,23.4,0.0,5.71,0,520.0,0.36,2.5,0,93.54
2026-07-27T03:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,0,3,0,0,15.4,122.0,1.1,121.8,31.9,0.0,7.76,0,15.0,0.03,4.5,0,27.74
2026-07-27T03:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,1,3,0,0,25.6,133.0,-4.4,123.4,33.3,9.6,10.0,2,550.0,0.4,2.0,0,78.01
2026-07-27T04:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,4,0,0,39.3,105.7,-3.3,111.0,27.9,10.5,7.19,2,-190.0,-0.21,2.0,0,60.9
2026-07-27T04:55:12,ET,NGP,267.0,200.0,190.0,220.0,4,4,0,0,32.2,86.1,-8.2,87.9,26.0,13.7,7.49,2,10.0,0.0,1.6,0,203.24
2026-07-27T05:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,3,5,0,0,14.1,106.9,2.1,103.7,30.6,0.0,7.61,0,8.0,0.03,3.2,0,17.43
2026-07-27T06:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,6,0,0,14.5,122.2,-1.4,126.5,32.3,0.0,8.52,0,-12.0,-0.01,1.8,0,56.06
2026-07-27T06:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,6,0,0,42.5,109.2,4.3,109.2,31.4,19.8,8.08,2,-18.0,-0.02,1.4,0,50.67
2026-07-27T07:14:24,TDL,CNB,231.1,128.0,122.0,142.0,4,7,0,1,5.8,84.6,-3.4,78.1,30.4,0.0,7.57,0,-35.0,-0.02,2.0,0,178.72
2026-07-27T07:49:12,CNB,LKO,71.6,69.0,65.0,80.0,1,7,0,1,5.4,118.9,5.1,126.0,31.5,36.2,7.01,3,-2.0,0.0,2.5,0,82.21
2026-07-27T08:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,0,8,0,1,32.2,110.4,-2.3,111.0,29.1,23.7,9.46,2,-28.0,-0.01,1.9,0,126.26
2026-07-27T08:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,8,0,1,8.1,121.4,-1.7,114.9,31.1,0.0,6.3,0,-15.0,-0.01,2.2,0,70.3
2026-07-27T09:33:36,BCT,ST,263.0,162.0,155.0,175.0,4,9,0,1,13.4,76.8,-4.7,83.8,29.1,42.0,8.84,3,12.0,0.01,2.4,0,317.46
2026-07-27T10:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,3,10,0,1,37.6,130.8,-3.9,122.7,31.2,0.0,7.99,0,20.0,0.02,2.1,0,66.26
2026-07-27T10:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,0,10,0,1,5.0,100.7,-0.8,104.8,29.4,10.4,6.88,2,445.0,0.17,1.6,0,178.53
2026-07-27T11:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,3,11,0,0,18.5,101.0,-4.3,104.7,30.8,35.9,9.86,3,-230.0,-0.09,1.5,0,298.04
2026-07-27T11:52:48,KOTA,MTJ,324.0,195.0,185.0,210.0,0,11,0,0,9.6,125.0,0.2,121.3,20.4,0.0,6.59,0,-85.0,-0.03,1.7,0,166.14
2026-07-27T12:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,12,0,0,4.9,113.4,-8.7,117.9,34.8,12.4,5.91,2,45.0,0.03,2.8,0,85.64
2026-07-27T13:02:24,HWH,BWN,95.0,65.0,62.0,75.0,4,13,0,0,23.8,86.7,-4.0,85.8,29.2,20.2,7.92,2,25.0,0.03,3.0,0,78.6
2026-07-27T13:37:12,BWN,ASN,106.0,72.0,68.0,82.0,3,13,0,0,21.7,101.9,-6.3,97.3,25.0,16.8,8.93,2,90.0,0.08,2.2,0,75.75
2026-07-27T14:12:00,ASN,DHN,58.0,44.0,41.0,52.0,1,14,0,0,12.7,129.9,-0.4,123.1,29.0,24.5,4.46,2,105.0,0.18,2.7,0,35.41
2026-07-27T14:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,14,0,0,12.1,90.6,5.0,86.7,33.6,1.1,6.8,0,-110.0,-0.06,1.5,0,143.16
2026-07-27T15:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,3,15,0,0,2.4,97.0,-4.8,102.4,32.1,26.8,8.83,3,-35.0,-0.02,2.3,0,229.69
2026-07-27T15:56:24,MAS,KPD,130.0,95.0,90.0,108.0,1,15,0,0,29.7,132.6,-9.9,127.5,31.6,13.3,10.0,2,140.0,0.11,2.1,0,68.89
2026-07-27T16:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,2,16,0,0,2.7,124.6,-9.0,125.4,29.3,0.0,8.93,0,175.0,0.21,1.8,0,44.81
2026-07-27T17:05:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,3,17,0,1,13.8,104.4,4.6,103.2,23.3,0.0,7.33,0,520.0,0.36,2.5,0,101.8
2026-07-27T17:40:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,2,17,0,1,11.7,139.1,2.0,129.9,28.2,0.0,5.25,0,15.0,0.03,4.5,0,34.23
2026-07-27T18:15:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,0,18,0,1,13.8,94.6,-0.5,105.6,27.8,0.0,7.64,0,550.0,0.4,2.0,0,103.77
2026-07-27T18:50:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,18,0,1,19.4,125.3,2.4,126.6,25.6,0.0,7.94,0,-190.0,-0.21,2.0,0,47.66
2026-07-27T19:25:12,ET,NGP,267.0,200.0,190.0,220.0,2,19,0,1,18.4,123.1,7.5,131.7,26.8,0.0,8.6,0,10.0,0.0,1.6,0,138.22
2026-07-27T20:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,20,0,1,3.7,119.6,-2.9,120.4,31.6,0.0,7.79,0,8.0,0.03,3.2,0,19.8
2026-07-27T20:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,3,20,0,1,16.5,114.6,3.4,112.7,32.6,0.5,7.6,0,-12.0,-0.01,1.8,0,63.38
2026-07-27T21:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,21,0,1,11.1,107.3,2.4,115.7,29.8,0.0,7.87,0,-18.0,-0.02,1.4,0,46.51
2026-07-27T21:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,21,0,1,14.8,110.8,-4.8,112.6,29.1,25.5,9.34,3,-35.0,-0.02,2.0,0,256.5
2026-07-27T22:19:12,CNB,LKO,71.6,69.0,65.0,80.0,0,22,0,0,0.0,124.2,0.0,123.9,29.4,2.6,8.5,2,-2.0,0.0,2.5,0,38.17
2026-07-27T22:54:00,CNB,PRYJ,194.6,110.0,105.0,125.0,3,22,0,0,1.5,99.7,-0.1,107.4,29.3,4.8,8.64,2,-28.0,-0.01,1.9,0,124.75
2026-07-27T23:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,4,23,0,0,7.2,83.7,-2.7,93.1,30.7,0.0,7.74,0,-15.0,-0.01,2.2,0,97.45
2026-07-28T00:03:36,BCT,ST,263.0,162.0,155.0,175.0,0,0,1,0,5.1,121.7,5.1,118.4,29.0,0.0,6.75,0,12.0,0.01,2.4,0,141.12
2026-07-28T00:38:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,1,0,1,0,0.5,125.8,0.5,126.7,29.9,10.2,8.75,2,20.0,0.02,2.1,0,71.06
2026-07-28T01:13:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,0,1,1,0,16.9,119.4,3.5,116.5,24.4,0.0,9.31,0,445.0,0.17,1.6,0,146.83
2026-07-28T01:47:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,0,1,1,0,6.4,103.8,3.5,106.8,31.5,0.0,9.84,0,-230.0,-0.09,1.5,0,164.07
2026-07-28T02:22:48,KOTA,MTJ,324.0,195.0,185.0,210.0,4,2,1,0,8.0,89.1,5.6,86.8,28.4,0.0,8.47,0,-85.0,-0.03,1.7,0,235.74
2026-07-28T02:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,2,1,0,17.5,124.0,-1.8,121.8,23.6,15.9,8.27,2,45.0,0.03,2.8,0,79.77
2026-07-28T03:32:24,HWH,BWN,95.0,65.0,62.0,75.0,0,3,1,0,23.0,120.0,2.1,122.8,31.9,0.0,9.91,0,25.0,0.03,3.0,0,48.8
2026-07-28T04:07:12,BWN,ASN,106.0,72.0,68.0,82.0,1,4,1,0,30.7,121.0,-2.9,123.1,32.9,0.0,8.69,0,90.0,0.08,2.2,0,56.21
2026-07-28T04:42:00,ASN,DHN,58.0,44.0,41.0,52.0,0,4,1,0,3.8,116.3,3.8,117.1,33.0,0.0,9.07,0,105.0,0.18,2.7,0,34.92
2026-07-28T05:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,2,5,1,0,5.2,123.7,5.1,130.2,25.3,0.0,7.27,0,-110.0,-0.06,1.5,0,102.52
2026-07-28T05:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,4,5,1,0,25.8,71.7,-0.2,82.5,34.9,0.0,8.96,0,-35.0,-0.02,2.3,0,182.37
2026-07-28T06:26:24,MAS,KPD,130.0,95.0,90.0,108.0,4,6,1,0,1.3,84.3,-5.2,82.1,32.7,9.6,5.96,2,140.0,0.11,2.1,0,104.44
2026-07-28T07:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,3,7,1,1,39.7,100.4,5.5,104.7,32.2,0.0,8.52,0,175.0,0.21,1.8,0,60.01
2026-07-28T07:35:59.999999996,JTJ,SBC,145.0,125.0,118.0,140.0,1,7,1,1,12.4,117.3,-0.9,120.8,31.1,30.0,3.8,3,520.0,0.36,2.5,0,170.65
2026-07-28T08:10:47.999999996,CSMT,KYN,54.0,50.0,48.0,62.0,2,8,1,1,7.9,138.5,-2.2,130.2,27.1,0.0,9.59,0,15.0,0.03,4.5,0,34.53
2026-07-28T08:45:35.999999996,KYN,PUNE,138.0,120.0,112.0,135.0,4,8,1,1,9.7,84.8,1.6,83.2,24.7,0.0,7.23,0,550.0,0.4,2.0,0,118.1
2026-07-28T09:20:23.999999996,BPL,ET,92.0,70.0,66.0,80.0,1,9,1,1,14.0,132.4,-8.9,126.6,30.8,50.8,9.95,3,-190.0,-0.21,2.0,0,101.48
2026-07-28T09:55:12,ET,NGP,267.0,200.0,190.0,220.0,0,9,1,1,12.1,118.4,-2.6,120.4,23.8,0.9,9.5,0,10.0,0.0,1.6,0,148.47
2026-07-28T10:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,3,10,1,1,19.8,113.4,0.9,107.3,28.7,6.6,5.96,2,8.0,0.03,3.2,0,24.65
2026-07-28T11:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,3,11,1,0,9.4,106.9,-1.2,105.8,27.8,0.0,9.05,0,-12.0,-0.01,1.8,0,65.4
2026-07-28T11:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,11,1,0,2.8,97.5,-1.4,89.1,30.9,21.0,7.8,2,-18.0,-0.02,1.4,0,56.9
2026-07-28T12:14:24,TDL,CNB,231.1,128.0,122.0,142.0,0,12,1,0,0.0,113.6,-2.4,109.8,36.3,37.8,8.54,3,-35.0,-0.02,2.0,0,250.45
2026-07-28T12:49:12,CNB,LKO,71.6,69.0,65.0,80.0,2,12,1,0,13.0,119.5,-0.2,126.2,27.0,0.0,9.57,0,-2.0,0.0,2.5,0,36.9
2026-07-28T13:24:00,CNB,PRYJ,194.6,110.0,105.0,125.0,3,13,1,0,21.7,115.6,3.8,101.2,34.2,1.5,10.0,0,-28.0,-0.01,1.9,0,106.93
2026-07-28T13:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,0,13,1,0,4.2,117.8,4.2,111.4,32.0,0.0,7.6,0,-15.0,-0.01,2.2,0,68.89
2026-07-28T14:33:36,BCT,ST,263.0,162.0,155.0,175.0,0,14,1,0,6.8,120.3,1.2,117.4,29.4,0.0,8.92,0,12.0,0.01,2.4,0,142.25
2026-07-28T15:08:23.999999996,ST,BRC,129.0,76.0,72.0,85.0,0,15,1,0,16.2,130.3,1.5,128.9,23.7,15.4,6.88,2,20.0,0.02,2.1,0,67.1
2026-07-28T15:43:11.999999996,BRC,RTM,261.0,176.0,168.0,190.0,0,15,1,0,1.5,114.4,-3.0,118.9,36.8,0.0,8.54,0,445.0,0.17,1.6,0,157.22
2026-07-28T16:17:59.999999996,RTM,KOTA,266.0,157.0,150.0,170.0,1,16,1,0,6.8,116.6,1.8,114.0,28.0,0.7,8.43,0,-230.0,-0.09,1.5,0,144.09
2026-07-28T16:52:48,KOTA,MTJ,324.0,195.0,185.0,210.0,4,16,1,0,9.8,87.2,-4.2,85.1,28.9,45.5,7.72,3,-85.0,-0.03,1.7,0,377.02
2026-07-28T17:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,0,17,1,1,4.5,122.6,2.2,116.8,37.5,0.0,8.79,0,45.0,0.03,2.8,0,78.25
2026-07-28T18:02:24,HWH,BWN,95.0,65.0,62.0,75.0,2,18,1,1,9.6,121.6,-0.0,120.5,28.9,13.1,8.26,2,25.0,0.03,3.0,0,59.28
2026-07-28T18:37:12,BWN,ASN,106.0,72.0,68.0,82.0,0,18,1,1,5.9,104.6,2.8,109.6,25.5,0.0,8.53,0,90.0,0.08,2.2,0,71.0
2026-07-28T19:12:00,ASN,DHN,58.0,44.0,41.0,52.0,4,19,1,1,24.6,86.3,2.9,82.2,31.2,0.0,10.0,0,105.0,0.18,2.7,0,45.09
2026-07-28T19:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,19,1,1,16.3,123.2,0.9,120.2,30.3,0.0,7.23,0,-110.0,-0.06,1.5,0,105.61
2026-07-28T20:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,3,20,1,1,23.3,104.2,-2.1,111.2,30.6,4.3,6.71,2,-35.0,-0.02,2.3,0,134.38
2026-07-28T20:56:24,MAS,KPD,130.0,95.0,90.0,108.0,4,20,1,1,41.1,74.6,0.8,77.3,27.0,0.2,8.44,0,140.0,0.11,2.1,0,118.0
